Series Code,Series Name,Topic,SubTopic1,SubTopic2,SubTopic3
NV.IND.TOTL.KD,"Industry, value added (constant 2010 US$)",Economic Policy & Debt,National accounts,US$ at constant 2010 prices,Value added
NV.IND.TOTL.KD.ZG,"Industry, value added (annual % growth)",Economic Policy & Debt,National accounts,Growth rates,
NV.IND.TOTL.KN,"Industry, value added (constant LCU)",Economic Policy & Debt,National accounts,Local currency at constant prices,Value added
NV.IND.TOTL.ZS,"Industry, value added (% of GDP)",Economic Policy & Debt,National accounts,Shares of GDP & other,
NV.MNF.CHEM.ZS.UN,Chemicals (% of value added in manufacturing),Economic Policy & Debt,National accounts,Shares of GDP & other,
NV.MNF.FBTO.ZS.UN,"Food, beverages and tobacco (% of value added in manufacturing)",Economic Policy & Debt,National accounts,Shares of GDP & other,
NV.MNF.MTRN.ZS.UN,Machinery and transport equipment (% of value added in manufacturing),Economic Policy & Debt,National accounts,Shares of GDP & other,
NV.MNF.OTHR.ZS.UN,Other manufacturing (% of value added in manufacturing),Economic Policy & Debt,National accounts,Shares of GDP & other,
NV.MNF.TXTL.ZS.UN,Textiles and clothing (% of value added in manufacturing),Economic Policy & Debt,National accounts,Shares of GDP & other,
NV.SRV.TETC.CD,"Services, etc., value added (current US$)",Economic Policy & Debt,National accounts,US$ at current prices,Value added
NV.SRV.TETC.CN,"Services, etc., value added (current LCU)",Economic Policy & Debt,National accounts,Local currency at current prices,Value added
NV.SRV.TETC.KD,"Services, etc., value added (constant 2010 US$)",Economic Policy & Debt,National accounts,US$ at constant 2010 prices,Value added
NV.SRV.TETC.KD.ZG,"Services, etc., value added (annual % growth)",Economic Policy & Debt,National accounts,Growth rates,
NV.SRV.TETC.KN,"Services, etc., value added (constant LCU)",Economic Policy & Debt,National accounts,Local currency at constant prices,Value added
NV.SRV.TETC.ZS,"Services, etc., value added (% of GDP)",Economic Policy & Debt,National accounts,Shares of GDP & other,
NY.ADJ.AEDU.CD,Adjusted savings: education expenditure (current US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.AEDU.GN.ZS,Adjusted savings: education expenditure (% of GNI),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DCO2.CD,Adjusted savings: carbon dioxide damage (current US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DFOR.CD,Adjusted savings: net forest depletion (current US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DKAP.CD,Adjusted savings: consumption of fixed capital (current US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DKAP.GN.ZS,Adjusted savings: consumption of fixed capital (% of GNI),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DMIN.CD,Adjusted savings: mineral depletion (current US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DMIN.GN.ZS,Adjusted savings: mineral depletion (% of GNI),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DNGY.CD,Adjusted savings: energy depletion (current US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DPEM.CD,Adjusted savings: particulate emission damage (current US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DPEM.GN.ZS,Adjusted savings: particulate emission damage (% of GNI),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.DRES.GN.ZS,Adjusted savings: natural resources depletion (% of GNI),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.NNAT.CD,Adjusted savings: net national savings (current US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.NNTY.CD,Adjusted net national income (current US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.NNTY.KD,Adjusted net national income (constant 2010 US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.NNTY.KD.ZG,Adjusted net national income (annual % growth),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.NNTY.PC.CD,Adjusted net national income per capita (current US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.NNTY.PC.KD,Adjusted net national income per capita (constant 2010 US$),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.NNTY.PC.KD.ZG,Adjusted net national income per capita (annual % growth),Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.SVNG.CD,"Adjusted net savings, including particulate emission damage (current US$)",Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.SVNG.GN.ZS,"Adjusted net savings, including particulate emission damage (% of GNI)",Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.SVNX.CD,"Adjusted net savings, excluding particulate emission damage (current US$)",Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.ADJ.SVNX.GN.ZS,"Adjusted net savings, excluding particulate emission damage (% of GNI)",Economic Policy & Debt,National accounts,Adjusted savings & income,
NY.EXP.CAPM.KN,Exports as a capacity to import (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Other items
NY.GDP.COAL.RT.ZS,Coal rents (% of GDP),Environment,Natural resources contribution to GDP,,
NY.GDP.DEFL.KD.ZG,"Inflation, GDP deflator (annual %)",Financial Sector,Exchange rates & prices,,
NY.GDP.DEFL.KD.ZG.AD,"Inflation, GDP deflator: linked series (annual %)",Financial Sector,Exchange rates & prices,,
NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),Financial Sector,Exchange rates & prices,,
NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),Financial Sector,Exchange rates & prices,,
NY.GDP.DISC.CN,Discrepancy in expenditure estimate of GDP (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Expenditure on GDP
NY.GDP.DISC.KN,Discrepancy in expenditure estimate of GDP (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Expenditure on GDP
NY.GDP.FCST.CD,Gross value added at factor cost (current US$),Economic Policy & Debt,National accounts,US$ at current prices,Aggregate indicators
NY.GDP.FCST.CN,Gross value added at factor cost (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Aggregate indicators
NY.GDP.FCST.KD,Gross value added at factor cost (constant 2010 US$),Economic Policy & Debt,National accounts,US$ at constant 2010 prices,Aggregate indicators
NY.GDP.FCST.KN,Gross value added at factor cost (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Aggregate indicators
NY.GDP.FRST.RT.ZS,Forest rents (% of GDP),Environment,Natural resources contribution to GDP,,
NY.GDP.MINR.RT.ZS,Mineral rents (% of GDP),Environment,Natural resources contribution to GDP,,
NY.GDP.MKTP.CD,GDP (current US$),Economic Policy & Debt,National accounts,US$ at current prices,Aggregate indicators
NY.GDP.MKTP.CN,GDP (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Aggregate indicators
NY.GDP.MKTP.CN.AD,GDP at market prices: linked series (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Aggregate indicators
NY.GDP.MKTP.KD,GDP (constant 2010 US$),Economic Policy & Debt,National accounts,US$ at constant 2010 prices,Aggregate indicators
NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Economic Policy & Debt,National accounts,Growth rates,
NY.GDP.MKTP.KN,GDP (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Aggregate indicators
NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)",Economic Policy & Debt,Purchasing power parity,,
NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2017 international $)",Economic Policy & Debt,Purchasing power parity,,
NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),Environment,Natural resources contribution to GDP,,
NY.GDP.PCAP.CD,GDP per capita (current US$),Economic Policy & Debt,National accounts,US$ at current prices,Aggregate indicators
NY.GDP.PCAP.CN,GDP per capita (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Aggregate indicators
NY.GDP.PCAP.KD,GDP per capita (constant 2010 US$),Economic Policy & Debt,National accounts,US$ at constant 2010 prices,Aggregate indicators
NY.GDP.PCAP.KD.ZG,GDP per capita growth (annual %),Economic Policy & Debt,National accounts,Growth rates,
NY.GDP.PCAP.KN,GDP per capita (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Aggregate indicators
NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",Economic Policy & Debt,Purchasing power parity,,
NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2017 international $)",Economic Policy & Debt,Purchasing power parity,,
NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),Environment,Natural resources contribution to GDP,,
NY.GDP.TOTL.RT.ZS,Total natural resources rents (% of GDP),Environment,Natural resources contribution to GDP,,
NY.GDS.TOTL.CD,Gross domestic savings (current US$),Economic Policy & Debt,National accounts,US$ at current prices,Aggregate indicators
NY.GDS.TOTL.CN,Gross domestic savings (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Aggregate indicators
NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP),Economic Policy & Debt,National accounts,Shares of GDP & other,
NY.GDY.TOTL.KN,Gross domestic income (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Other items
NY.GNP.ATLS.CD,"GNI, Atlas method (current US$)",Economic Policy & Debt,National accounts,Atlas GNI & GNI per capita,
NY.GNP.MKTP.CD,GNI (current US$),Economic Policy & Debt,National accounts,US$ at current prices,Aggregate indicators
NY.GNP.MKTP.CN,GNI (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Aggregate indicators
NY.GNP.MKTP.KD,GNI (constant 2010 US$),Economic Policy & Debt,National accounts,US$ at constant 2010 prices,Aggregate indicators
NY.GNP.MKTP.KD.ZG,GNI growth (annual %),Economic Policy & Debt,National accounts,Growth rates,
NY.GNP.MKTP.KN,GNI (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Aggregate indicators
NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)",Economic Policy & Debt,Purchasing power parity,,
NY.GNP.MKTP.PP.KD,"GNI, PPP (constant 2017 international $)",Economic Policy & Debt,Purchasing power parity,,
NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",Economic Policy & Debt,National accounts,Atlas GNI & GNI per capita,
NY.GNP.PCAP.CN,GNI per capita (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Aggregate indicators
NY.GNP.PCAP.KD,GNI per capita (constant 2010 US$),Economic Policy & Debt,National accounts,US$ at constant 2010 prices,Aggregate indicators
NY.GNP.PCAP.KD.ZG,GNI per capita growth (annual %),Economic Policy & Debt,National accounts,Growth rates,
NY.GNP.PCAP.KN,GNI per capita (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Aggregate indicators
NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)",Economic Policy & Debt,Purchasing power parity,,
NY.GNP.PCAP.PP.KD,"GNI per capita, PPP (constant 2017 international $)",Economic Policy & Debt,Purchasing power parity,,
NY.GNS.ICTR.CD,Gross savings (current US$),Economic Policy & Debt,National accounts,US$ at current prices,Aggregate indicators
NY.GNS.ICTR.CN,Gross savings (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Aggregate indicators
NY.GNS.ICTR.GN.ZS,Gross savings (% of GNI),Economic Policy & Debt,National accounts,Shares of GDP & other,
NY.GNS.ICTR.ZS,Gross savings (% of GDP),Economic Policy & Debt,National accounts,Shares of GDP & other,
NY.GSR.NFCY.CD,Net income from abroad (current US$),Economic Policy & Debt,National accounts,US$ at current prices,Aggregate indicators
NY.GSR.NFCY.CN,Net income from abroad (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Aggregate indicators
NY.GSR.NFCY.KN,Net income from abroad (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Aggregate indicators
NY.TAX.NIND.CD,Net taxes on products (current US$),Economic Policy & Debt,National accounts,US$ at current prices,Aggregate indicators
NY.TAX.NIND.CN,Net taxes on products (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Aggregate indicators
NY.TAX.NIND.KN,Net taxes on products (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Aggregate indicators
NY.TRF.NCTR.CD,Net current transfers from abroad (current US$),Economic Policy & Debt,National accounts,US$ at current prices,Aggregate indicators
NY.TRF.NCTR.CN,Net current transfers from abroad (current LCU),Economic Policy & Debt,National accounts,Local currency at current prices,Aggregate indicators
NY.TRF.NCTR.KN,Net current transfers from abroad (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Aggregate indicators
NY.TTF.GNFS.KN,Terms of trade adjustment (constant LCU),Economic Policy & Debt,National accounts,Local currency at constant prices,Other items
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),Financial Sector,Exchange rates & prices,,
PA.NUS.FCRF,"Official exchange rate (LCU per US$, period average)",Financial Sector,Exchange rates & prices,,
PA.NUS.PPP,"PPP conversion factor, GDP (LCU per international $)",Economic Policy & Debt,Purchasing power parity,,
PA.NUS.PPP.05,"2005 PPP conversion factor, GDP (LCU per international $)",Economic Policy & Debt,Purchasing power parity,,
PA.NUS.PPPC.RF,Price level ratio of PPP conversion factor (GDP) to market exchange rate,Economic Policy & Debt,Purchasing power parity,,
PA.NUS.PRVT.PP,"PPP conversion factor, private consumption (LCU per international $)",Economic Policy & Debt,Purchasing power parity,,
PA.NUS.PRVT.PP.05,"2005 PPP conversion factor, private consumption (LCU per international $)",Economic Policy & Debt,Purchasing power parity,,
per_allsp.adq_pop_tot,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),Social Protection & Labor,Performance,,
per_allsp.ben_q1_tot,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),Social Protection & Labor,Performance,,
per_allsp.cov_pop_tot,Coverage of social protection and labor programs (% of population),Social Protection & Labor,Performance,,
per_lm_alllm.adq_pop_tot,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),Social Protection & Labor,Performance,,
per_lm_alllm.ben_q1_tot,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),Social Protection & Labor,Performance,,
per_lm_alllm.cov_pop_tot,Coverage of unemployment benefits and ALMP (% of population),Social Protection & Labor,Performance,,
per_lm_alllm.cov_q1_tot,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),Social Protection & Labor,Performance,,
per_lm_alllm.cov_q2_tot,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),Social Protection & Labor,Performance,,
per_lm_alllm.cov_q3_tot,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),Social Protection & Labor,Performance,,
per_lm_alllm.cov_q4_tot,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),Social Protection & Labor,Performance,,
per_lm_alllm.cov_q5_tot,Coverage of unemployment benefits and ALMP in richest quintile (% of population),Social Protection & Labor,Performance,,
per_sa_allsa.adq_pop_tot,Adequacy of social safety net programs (% of total welfare of beneficiary households),Social Protection & Labor,Performance,,
per_sa_allsa.ben_q1_tot,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),Social Protection & Labor,Performance,,
per_sa_allsa.cov_pop_tot,Coverage of social safety net programs (% of population),Social Protection & Labor,Performance,,
per_sa_allsa.cov_q1_tot,Coverage of social safety net programs in poorest quintile (% of population),Social Protection & Labor,Performance,,
per_sa_allsa.cov_q2_tot,Coverage of social safety net programs in 2nd quintile (% of population),Social Protection & Labor,Performance,,
per_sa_allsa.cov_q3_tot,Coverage of social safety net programs in 3rd quintile (% of population),Social Protection & Labor,Performance,,
per_sa_allsa.cov_q4_tot,Coverage of social safety net programs in 4th quintile (% of population),Social Protection & Labor,Performance,,
per_sa_allsa.cov_q5_tot,Coverage of social safety net programs in richest quintile (% of population),Social Protection & Labor,Performance,,
per_si_allsi.adq_pop_tot,Adequacy of social insurance programs (% of total welfare of beneficiary households),Social Protection & Labor,Performance,,
per_si_allsi.ben_q1_tot,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),Social Protection & Labor,Performance,,
per_si_allsi.cov_pop_tot,Coverage of social insurance programs (% of population),Social Protection & Labor,Performance,,
per_si_allsi.cov_q1_tot,Coverage of social insurance programs in poorest quintile (% of population),Social Protection & Labor,Performance,,
per_si_allsi.cov_q2_tot,Coverage of social insurance programs in 2nd quintile (% of population),Social Protection & Labor,Performance,,
per_si_allsi.cov_q3_tot,Coverage of social insurance programs in 3rd quintile (% of population),Social Protection & Labor,Performance,,
per_si_allsi.cov_q4_tot,Coverage of social insurance programs in 4th quintile (% of population),Social Protection & Labor,Performance,,
per_si_allsi.cov_q5_tot,Coverage of social insurance programs in richest quintile (% of population),Social Protection & Labor,Performance,,
PX.REX.REER,Real effective exchange rate index (2010 = 100),Financial Sector,Exchange rates & prices,,
SE.ADT.1524.LT.FE.ZS,"Literacy rate, youth female (% of females ages 15-24)",Education,Outcomes,,
SE.ADT.1524.LT.FM.ZS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",Education,Outcomes,,
SE.ADT.1524.LT.MA.ZS,"Literacy rate, youth male (% of males ages 15-24)",Education,Outcomes,,
SE.ADT.1524.LT.ZS,"Literacy rate, youth total (% of people ages 15-24)",Education,Outcomes,,
SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",Education,Outcomes,,
SE.ADT.LITR.MA.ZS,"Literacy rate, adult male (% of males ages 15 and above)",Education,Outcomes,,
SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",Education,Outcomes,,
SE.COM.DURS,"Compulsory education, duration (years)",Education,Outcomes,,
SE.ENR.PRIM.FM.ZS,"School enrollment, primary (gross), gender parity index (GPI)",Education,Participation,,
SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",Education,Participation,,
SE.ENR.SECO.FM.ZS,"School enrollment, secondary (gross), gender parity index (GPI)",Education,Participation,,
SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI)",Education,Participation,,
SE.PRE.DURS,"Preprimary education, duration (years)",Education,Inputs,,
SE.PRE.ENRL.TC.ZS,"Pupil-teacher ratio, preprimary",Education,Inputs,,
SE.PRE.ENRR,"School enrollment, preprimary (% gross)",Education,Participation,,
SE.PRE.ENRR.FE,"School enrollment, preprimary, female (% gross)",Education,Participation,,
SE.PRE.ENRR.MA,"School enrollment, preprimary, male (% gross)",Education,Participation,,
SE.PRE.TCAQ.FE.ZS,"Trained teachers in preprimary education, female (% of female teachers)",Education,Inputs,,
SE.PRE.TCAQ.MA.ZS,"Trained teachers in preprimary education, male (% of male teachers)",Education,Inputs,,
SE.PRE.TCAQ.ZS,Trained teachers in preprimary education (% of total teachers),Education,Inputs,,
SE.PRM.AGES,Primary school starting age (years),Education,Inputs,,
SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",Education,Outcomes,,
SE.PRM.CMPT.MA.ZS,"Primary completion rate, male (% of relevant age group)",Education,Outcomes,,
SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",Education,Outcomes,,
SE.PRM.CUAT.FE.ZS,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",Education,Outcomes,,
SE.PRM.CUAT.MA.ZS,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",Education,Outcomes,,
SE.PRM.CUAT.ZS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Education,Outcomes,,
SE.PRM.DURS,"Primary education, duration (years)",Education,Outcomes,,
SE.PRM.ENRL,"Primary education, pupils",Education,Participation,,
SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",Education,Participation,,
SE.PRM.ENRL.TC.ZS,"Pupil-teacher ratio, primary",Education,Inputs,,
SE.PRM.ENRR,"School enrollment, primary (% gross)",Education,Participation,,
SE.PRM.ENRR.FE,"School enrollment, primary, female (% gross)",Education,Participation,,
SE.PRM.ENRR.MA,"School enrollment, primary, male (% gross)",Education,Participation,,
SE.PRM.GINT.FE.ZS,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",Education,Efficiency,,
SE.PRM.GINT.MA.ZS,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",Education,Efficiency,,
SE.PRM.GINT.ZS,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",Education,Efficiency,,
SE.PRM.NENR,"School enrollment, primary (% net)",Education,Participation,,
SE.PRM.NENR.FE,"School enrollment, primary, female (% net)",Education,Participation,,
SE.PRM.NENR.MA,"School enrollment, primary, male (% net)",Education,Participation,,
SE.PRM.NINT.FE.ZS,"Net intake rate in grade 1, female (% of official school-age population)",Education,Efficiency,,
SE.PRM.NINT.MA.ZS,"Net intake rate in grade 1, male (% of official school-age population)",Education,Efficiency,,
SE.PRM.NINT.ZS,Net intake rate in grade 1 (% of official school-age population),Education,Efficiency,,
SE.PRM.OENR.FE.ZS,"Over-age students, primary, female (% of female enrollment)",Education,Efficiency,,
SE.PRM.OENR.MA.ZS,"Over-age students, primary, male (% of male enrollment)",Education,Efficiency,,
SE.PRM.OENR.ZS,"Over-age students, primary (% of enrollment)",Education,Efficiency,,
SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",Education,Participation,,
SE.PRM.PRS5.FE.ZS,"Persistence to grade 5, female (% of cohort)",Education,Efficiency,,
SE.PRM.PRS5.MA.ZS,"Persistence to grade 5, male (% of cohort)",Education,Efficiency,,
SE.PRM.PRS5.ZS,"Persistence to grade 5, total (% of cohort)",Education,Efficiency,,
SE.PRM.PRSL.FE.ZS,"Persistence to last grade of primary, female (% of cohort)",Education,Efficiency,,
SE.PRM.PRSL.MA.ZS,"Persistence to last grade of primary, male (% of cohort)",Education,Efficiency,,
SE.PRM.PRSL.ZS,"Persistence to last grade of primary, total (% of cohort)",Education,Efficiency,,
SE.PRM.REPT.FE.ZS,"Repeaters, primary, female (% of female enrollment)",Education,Efficiency,,
SE.PRM.REPT.MA.ZS,"Repeaters, primary, male (% of male enrollment)",Education,Efficiency,,
SE.PRM.REPT.ZS,"Repeaters, primary, total (% of total enrollment)",Education,Efficiency,,
SE.PRM.TCAQ.FE.ZS,"Trained teachers in primary education, female (% of female teachers)",Education,Inputs,,
SE.PRM.TCAQ.MA.ZS,"Trained teachers in primary education, male (% of male teachers)",Education,Inputs,,
SE.PRM.TCAQ.ZS,Trained teachers in primary education (% of total teachers),Education,Inputs,,
SE.PRM.TCHR,"Primary education, teachers",Education,Inputs,,
SE.PRM.TCHR.FE.ZS,"Primary education, teachers (% female)",Education,Inputs,,
SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children)",Education,Participation,,
SE.PRM.TENR.FE,"Adjusted net enrollment rate, primary, female (% of primary school age children)",Education,Participation,,
SE.PRM.TENR.MA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",Education,Participation,,
SE.PRM.UNER,"Children out of school, primary",Education,Participation,,
SE.PRM.UNER.FE,"Children out of school, primary, female",Education,Participation,,
SE.PRM.UNER.FE.ZS,"Children out of school, female (% of female primary school age)",Education,Participation,,
SE.PRM.UNER.MA,"Children out of school, primary, male",Education,Participation,,
SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age)",Education,Participation,,
SE.PRM.UNER.ZS,Children out of school (% of primary school age),Education,Participation,,
SE.SEC.AGES,Lower secondary school starting age (years),Education,Inputs,,
SE.SEC.CMPT.LO.FE.ZS,"Lower secondary completion rate, female (% of relevant age group)",Education,Outcomes,,
SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group)",Education,Outcomes,,
SE.SEC.CMPT.LO.ZS,"Lower secondary completion rate, total (% of relevant age group)",Education,Outcomes,,
SE.SEC.CUAT.LO.FE.ZS,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",Education,Outcomes,,
SE.SEC.CUAT.LO.MA.ZS,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",Education,Outcomes,,
SE.SEC.CUAT.LO.ZS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Education,Outcomes,,
SE.SEC.CUAT.PO.FE.ZS,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",Education,Outcomes,,
SE.SEC.CUAT.PO.MA.ZS,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",Education,Outcomes,,
SE.SEC.CUAT.PO.ZS,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",Education,Outcomes,,
SE.SEC.CUAT.UP.FE.ZS,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",Education,Outcomes,,
SE.SEC.CUAT.UP.MA.ZS,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",Education,Outcomes,,
SE.SEC.CUAT.UP.ZS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Education,Outcomes,,
SE.SEC.DURS,"Secondary education, duration (years)",Education,Outcomes,,
SE.SEC.ENRL,"Secondary education, pupils",Education,Participation,,
SE.SEC.ENRL.FE.ZS,"Secondary education, pupils (% female)",Education,Participation,,
SE.SEC.ENRL.GC,"Secondary education, general pupils",Education,Participation,,
SE.SEC.ENRL.GC.FE.ZS,"Secondary education, general pupils (% female)",Education,Participation,,
SE.SEC.ENRL.LO.TC.ZS,"Pupil-teacher ratio, lower secondary",Education,Inputs,,
SE.SEC.ENRL.TC.ZS,"Pupil-teacher ratio, secondary",Education,Inputs,,
SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary",Education,Inputs,,
SE.SEC.ENRL.VO,"Secondary education, vocational pupils",Education,Participation,,
SE.SEC.ENRL.VO.FE.ZS,"Secondary education, vocational pupils (% female)",Education,Participation,,
SE.SEC.ENRR,"School enrollment, secondary (% gross)",Education,Participation,,
SE.SEC.ENRR.FE,"School enrollment, secondary, female (% gross)",Education,Participation,,
SE.SEC.ENRR.MA,"School enrollment, secondary, male (% gross)",Education,Participation,,
SE.SEC.NENR,"School enrollment, secondary (% net)",Education,Participation,,
SE.SEC.NENR.FE,"School enrollment, secondary, female (% net)",Education,Participation,,
SE.SEC.NENR.MA,"School enrollment, secondary, male (% net)",Education,Participation,,
SE.SEC.PRIV.ZS,"School enrollment, secondary, private (% of total secondary)",Education,Participation,,
SE.SEC.PROG.FE.ZS,"Progression to secondary school, female (%)",Education,Efficiency,,
SE.SEC.PROG.MA.ZS,"Progression to secondary school, male (%)",Education,Efficiency,,
SE.SEC.PROG.ZS,Progression to secondary school (%),Education,Efficiency,,
SE.SEC.TCAQ.FE.ZS,"Trained teachers in secondary education, female (% of female teachers)",Education,Inputs,,
SE.SEC.TCAQ.LO.FE.ZS,"Trained teachers in lower secondary education, female (% of female teachers)",Education,Inputs,,
SE.SEC.TCAQ.LO.MA.ZS,"Trained teachers in lower secondary education, male (% of male teachers)",Education,Inputs,,
SE.SEC.TCAQ.LO.ZS,Trained teachers in lower secondary education (% of total teachers),Education,Inputs,,
SE.SEC.TCAQ.MA.ZS,"Trained teachers in secondary education, male (% of male teachers)",Education,Inputs,,
